objectid,filename,stope book name,stope book number,location,volume,sill number,subject,title,comments,county,district,latitude,longitude,geomethod,datum,date,company,source,township,range,section,format
bsb001,G23_Vol_1_Travona.pdf,Travona,G-23,G-23,1,Surface - 1200,Pearce; Star West; Wolcot; Travona,G23 Vol. 1 Travona,"Surface, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200",Silver Bow,Butte*,46.004873,-112.54989,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,24,application/pdf
bsb002,H25_Vol_1_Travona_East.pdf,Travona East,H-25,H-25,1,Surface,Travona; Emma; Clark,H25 Vol. 1 Travona East,Surface,Silver Bow,Butte*,46.004785,-112.541272,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,13,application/pdf
bsb003,BSBPA_Misc_2_Vol_3_I17.pdf,Miscellaneous 2,I-17,I-17,3,,Garibaldi; Minnie Jane,I17 Misc. 2 Vol. 3,"Surface, 100 Sill, 200 Sill, 300 Sill, 400 Sill",Silver Bow,Butte*,46.007016,-112.575906,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,15,application/pdf
bsb004,BSBPA_Misc_2_Vol_3_I19.pdf,Miscellaneous 2,I-19,I-19,3,,North Pole Lease; AC Fisher Lease; Minnie Jane; Germania; Orphan Girl; Elba; Soudan; Sunny Dell; Child Harlod; Preferencia,I19 Misc. 2 Vol. 3 ,"Shaft, 53, 60, 150, 200, 300, 400, 500, 600, 1500, 2800",Silver Bow,Butte*,46.007016,-112.567291,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb005,BSBPA_Misc_2_Vol_3_I21.pdf,Miscellaneous 2,I-21,I-21,3,,Elba,I21 Misc. 2 Vol. 3,70,Silver Bow,Butte*,46.007016,-112.558562,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb006,I23_Vol_1_Travona_North.pdf,Travona North,I-23,I-23,1,Surface - 1100,Travona,I23 Vol. 1 Travona North,"Surface, 100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100",Silver Bow,Butte*,46.006922,-112.54988,Google Earth,Wgs84,1897,Anaconda Copper Mining Company,New Butte Mining Company,03N,08W,14,application/pdf
bsb007,BSBPA_I25_Vol_3.pdf,Emma,I-25,I-25,3,1000 - 2100,Emma; Travona; Original,I25 Vol. 3 Emma,"1000, 1100, 1200, 1400, 1600, 1700, 1800, 2100",Silver Bow,Butte*,46.006931,-112.541272,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,13,application/pdf
bsb008,BSBPA_Misc_2_Vol_3_I29.pdf,Miscellaneous 2,I-29,I-29,3,,Brazil; Orphan Girl; Green Copper; Preferencia; Alliance; Heaney; Farrel; East Butte Extension; Otisco; Belmont,I29 Misc. 2 Vol. 3,"Shaft, 94, 100, 135, 154, 156, 200, 220, 300, 600, 800, 1800, 2800, Discovery Shaft",Silver Bow,Butte*,46.007016,-112.523756,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb009,BSBPA_Misc_2_Vol_3_I31.pdf,Miscellaneous 2,I-31,I-31,3,,East Butte Extension; Mary Maclane; Kane; Geyman; Yankee Boy; Belmont,I31 Misc. 2 Vol. 3,"150, 200, 270, 300, 400, 3000",Silver Bow,Butte*,46.007016,-112.515188,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb010,J19_Vol_1_BSBPA.pdf,Orphan Girl,J-19,J-19,1,100 - 700,Orphan Girl,J19 Vol. 1 Orphan Girl,"80, 203, 100, 200, 500, 400, 300, 700 ",Silver Bow,Butte*,46.009236,-112.567193,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb011,J19_Vol_2_BSBPA.pdf,Orphan Girl,J-19,J-19,2,800 - 2300,Orphan Girl,J19 Vol. 2 Orphan Girl,"800, 1000, 1200, 1400, 1500, 1600, 1700, 1900, 2100, 2300",Silver Bow,Butte*,46.009236,-112.567193,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb012,J19_Vol_3_BSBPA.pdf,Orphan Girl,J-19,J-19,3,2800 - 3400,Orphan Girl,J19 Vol. 3 Orphan Girl,"2800, 2900, 3000, 3200, 3400",Silver Bow,Butte*,46.009236,-112.567193,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,14,application/pdf
bsb013,BSBPA_J29_Vol_1.pdf,Belmont,J-29,J-29,1,100 - 3900, Anderson; East Butte; Belmont; Butte - New England,J29 Vol. 1 Belmont,"23, 31, 60, 64, 100,  150, 156, 200, 300, 600, 700, 800, 900, 1000, 2800, 3000, 3200, 3600, 3700, 3800, 3900",Silver Bow,Butte*,46.009101,-112.523926,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,07W,18,application/pdf
bsb014,BSBPA_Misc_2_K13.pdf,Miscellaneous 2,K-13,K-13,,,Azor; Blue Bird,K13 Misc. 2,"60, 100",Silver Bow,Butte*,46.011384,-112.591146,Google Earth,Wgs84,,Anaconda Copper Mining Company,Butte Silver Bow Public Archives,03N,08W,16,application/pdf
